name,price,currency,image_url,image_location,department,category
Broiler Chicken Breast With Bone ± 25 gm 500 gm,235,BDT,https://chaldn.com/_mpimage/broiler-chicken-breast-with-bone-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D176896&q=best&v=1&m=400&webp=1,images/Broiler_Chicken_Breast_With_Bone__25_gm_500_gm.jpg,meat-fish,meat_new
249 Mutton Paya 5 pcs,199,BDT,https://chaldn.com/_mpimage/mutton-paya-5-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D176895&q=best&v=1&m=400&webp=1,images/249_Mutton_Paya_5_pcs.jpg,meat-fish,meat_new
259 Broiler Chicken Drumsticks ± 25 gm (6-8 pcs) 500 gm,249,BDT,https://chaldn.com/_mpimage/broiler-chicken-drumsticks-25-gm-6-8-pcs-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167904&q=best&v=1&m=400&webp=1,images/meat_new_259_Broiler_Chicken_Drumsticks__25_gm_6-8_pcs_500_gm.jpg,meat-fish,meat_new
245 Broiler Chicken Thigh Boneless ± 25 gm 500 gm,239,BDT,https://chaldn.com/_mpimage/broiler-chicken-thigh-boneless-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167902&q=best&v=1&m=400&webp=1,images/meat_new_245_Broiler_Chicken_Thigh_Boneless__25_gm_500_gm.jpg,meat-fish,meat_new
160 Quail Meat 2 pcs,149,BDT,https://chaldn.com/_mpimage/quail-meat-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167895&q=best&v=1&m=400&m=400&webp=1,images/160_Quail_Meat_2_pcs.jpg,meat-fish,meat_new
Mutton Head Meat Regular (Net Weight ± 50 gm) 1 kg,639,BDT,https://chaldn.com/_mpimage/mutton-head-meat-regular-net-weight-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163258&q=best&v=1&m=400&webp=1,images/Mutton_Head_Meat_Regular_Net_Weight__50_gm_1_kg.jpg,meat-fish,meat_new
259 Halim Meat (Beef) ± 20 gm 300 gm,249,BDT,https://chaldn.com/_mpimage/halim-meat-beef-20-gm-300-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D154254&q=best&v=1&m=400&webp=1,images/259_Halim_Meat_Beef__20_gm_300_gm.jpg,meat-fish,meat_new
Chaldal Premium Broiler Chicken Wings ± 50 gm 500 gm,219,BDT,https://chaldn.com/_mpimage/chaldal-premium-broiler-chicken-wings-50-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D174700&q=best&v=1&m=400&webp=1,images/meat_new_Chaldal_Premium_Broiler_Chicken_Wings__50_gm_500_gm.jpg,meat-fish,meat_new
Beef Head Meat Regular 1 kg,599,BDT,https://chaldn.com/_mpimage/beef-head-meat-regular-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127588&q=best&v=1&m=400&m=400&webp=1,images/Beef_Head_Meat_Regular_1_kg.jpg,meat-fish,meat_new
899 Whole Layer Chicken Skin Off (Net Weight ± 50 gm) 1330 gm,859,BDT,https://chaldn.com/_mpimage/whole-layer-chicken-skin-off-net-weight-50-gm-1330-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D111432&q=best&v=1&m=400&m=400&webp=1,images/899_Whole_Layer_Chicken_Skin_Off_Net_Weight__50_gm_1330_gm.jpg,meat-fish,meat_new
289 Chicken Liver Gizzard Mix 1 kg,239,BDT,https://chaldn.com/_mpimage/chicken-liver-gizzard-mix-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95190&q=best&v=1&m=400&webp=1,images/meat_new_289_Chicken_Liver_Gizzard_Mix_1_kg.jpg,meat-fish,meat_new
Beef Keema 500 gm,629,BDT,https://chaldn.com/_mpimage/beef-keema-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D89255&q=best&v=1&m=400&m=400&webp=1,images/Beef_Keema_500_gm.jpg,meat-fish,meat_new
Chicken Keema (Net Weight ± 50 gm) 1 kg,699,BDT,https://chaldn.com/_mpimage/chicken-keema-net-weight-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74669&q=best&v=1&m=400&m=400&webp=1,images/meat_new_Chicken_Keema_Net_Weight__50_gm_1_kg.jpg,meat-fish,meat_new
Broiler Chicken Wings (± 50 gm) 1 kg,459,BDT,https://chaldn.com/_mpimage/broiler-chicken-wings-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73933&q=best&v=1&m=400&webp=1,images/meat_new_Broiler_Chicken_Wings__50_gm_1_kg.jpg,meat-fish,meat_new
Broiler Chicken Breast With Bone (± 50 gm) 1 kg,499,BDT,https://chaldn.com/_mpimage/broiler-chicken-breast-with-bone-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74650&q=best&v=1&m=400&m=400&webp=1,images/meat_new_Broiler_Chicken_Breast_With_Bone__50_gm_1_kg.jpg,meat-fish,meat_new
499 Mutton Brain (Mogoz) 2 pcs,269,BDT,https://chaldn.com/_mpimage/mutton-brain-mogoz-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74664&q=best&v=1&m=400&m=400&webp=1,images/499_Mutton_Brain_Mogoz_2_pcs.jpg,meat-fish,meat_new
Beef Paya ± 100 gm 2 kg,1099,BDT,https://chaldn.com/_mpimage/beef-paya-100-gm-2-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74655&q=best&v=1&m=400&m=400&webp=1,images/Beef_Paya__100_gm_2_kg.jpg,meat-fish,meat_new
499 Mutton Paya 10 pcs,399,BDT,https://chaldn.com/_mpimage/mutton-paya-10-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74659&q=best&v=1&m=400&webp=1,images/499_Mutton_Paya_10_pcs.jpg,meat-fish,meat_new
1285 Mutton Bone in (Khashi) ± 50 gm 1 kg,1249,BDT,https://chaldn.com/_mpimage/mutton-bone-in-khashi-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74656&q=best&v=1&m=400&m=400&webp=1,images/1285_Mutton_Bone_in_Khashi__50_gm_1_kg.jpg,meat-fish,meat_new
Pigeon Meat each,199,BDT,https://chaldn.com/_mpimage/pigeon-meat-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D71612&q=best&v=1&m=400&m=400&webp=1,images/Pigeon_Meat_each.jpg,meat-fish,meat_new
320 Quail Meat 4 pcs,299,BDT,https://chaldn.com/_mpimage/quail-meat-4-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74672&q=best&v=1&m=400&webp=1,images/320_Quail_Meat_4_pcs.jpg,meat-fish,meat_new
Broiler Chicken Drumsticks ± 50 gm (9-12 pcs) 1 kg,499,BDT,https://chaldn.com/_mpimage/broiler-chicken-drumsticks-50-gm-9-12-pcs-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74667&q=best&v=1&m=400&webp=1,images/meat_new_Broiler_Chicken_Drumsticks__50_gm_9-12_pcs_1_kg.jpg,meat-fish,meat_new
Bengal Meat Beef Paya 2 kg,1120,BDT,https://chaldn.com/_mpimage/bengal-meat-beef-paya-2-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D73904&q=best&v=1&m=400&webp=1,images/Bengal_Meat_Beef_Paya_2_kg.jpg,meat-fish,meat_new
355 19 Live Cock Chicken (Processed) ± 25 gm 500 gm,319,BDT,https://chaldn.com/_mpimage/live-cock-chicken-processed-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D165313&q=best&v=1&m=400&m=400&webp=1,images/meat_new_355_19_Live_Cock_Chicken_Processed__25_gm_500_gm.jpg,meat-fish,meat_new
849 Whole Deshi Duck Skin On (Net Weight ± 50 gm) 900 gm,789,BDT,https://chaldn.com/_mpimage/whole-deshi-duck-skin-on-net-weight-50-gm-900-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74652&q=best&v=1&m=400&webp=1,images/849_Whole_Deshi_Duck_Skin_On_Net_Weight__50_gm_900_gm.jpg,meat-fish,meat_new
Beef Tripe (Vuri) 1 kg,499,BDT,https://chaldn.com/_mpimage/beef-tripe-vuri-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95200&q=best&v=1&m=400&webp=1,images/Beef_Tripe_Vuri_1_kg.jpg,meat-fish,meat_new
349 Cow Lungs ± 25 gm 500 gm,249,BDT,https://chaldn.com/_mpimage/cow-lungs-25-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D167903&q=best&v=1&m=400&webp=1,images/349_Cow_Lungs__25_gm_500_gm.jpg,meat-fish,meat_new
975 Deshi Duck With Skin After Cutting (Net Weight ± 50 gm) 1 kg,899,BDT,https://chaldn.com/_mpimage/deshi-duck-with-skin-after-cutting-net-weight-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163353&q=best&v=1&m=400&webp=1,images/975_Deshi_Duck_With_Skin_After_Cutting_Net_Weight__50_gm_1_kg.jpg,meat-fish,meat_new
1039 Beijing Duck Meat After Cutting (Net Weight ± 50 gm) 1 kg,799,BDT,https://chaldn.com/_mpimage/beijing-duck-meat-after-cutting-net-weight-50-gm-1-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163248&q=best&v=1&m=400&webp=1,images/1039_Beijing_Duck_Meat_After_Cutting_Net_Weight__50_gm_1_kg.jpg,meat-fish,meat_new
Chaldal Premium Broiler Chicken Wings ± 50 gm 500 gm,219,BDT,https://chaldn.com/_mpimage/chaldal-premium-broiler-chicken-wings-50-gm-500-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D174700&q=best&v=1&m=400&webp=1,images/premium_perishables_Chaldal_Premium_Broiler_Chicken_Wings__50_gm_500_gm.jpg,meat-fish,premium_perishables
Welcome Light Meat Tuna In Sunflower Oil (Flake) 170 gm,190,BDT,https://chaldn.com/_mpimage/welcome-light-meat-tuna-in-sunflower-oil-flake-170-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D60408&q=low&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_Welcome_Light_Meat_Tuna_In_Sunflower_Oil_Flake_170_gm.jpg,meat-fish,tofu_meat_alternatives
King Bell Tuna Salad Vegetables 170 gm,320,BDT,https://chaldn.com/_mpimage/king-bell-tuna-salad-vegetables-170-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129782&q=best&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_King_Bell_Tuna_Salad_Vegetables_170_gm.jpg,meat-fish,tofu_meat_alternatives
King Bell Tuna Salad In Tomato Sauce 170 gm,310,BDT,https://chaldn.com/_mpimage/king-bell-tuna-salad-in-tomato-sauce-170-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D184785&q=best&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_King_Bell_Tuna_Salad_In_Tomato_Sauce_170_gm.jpg,meat-fish,tofu_meat_alternatives
King Bell Whole Baby Corn Tin 425 gm,180,BDT,https://chaldn.com/_mpimage/king-bell-whole-baby-corn-tin-425-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D109810&q=best&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_King_Bell_Whole_Baby_Corn_Tin_425_gm.jpg,meat-fish,tofu_meat_alternatives
Nautilus Lite Sandwich Tuna In Spring Water 165 gm,429,BDT,https://chaldn.com/_mpimage/nautilus-lite-sandwich-tuna-in-spring-water-165-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D182822&q=best&v=1&m=400&webp=1,images/tofu_meat_alternatives_Nautilus_Lite_Sandwich_Tuna_In_Spring_Water_165_gm.jpg,meat-fish,tofu_meat_alternatives
330 Nautilus Sandwich Tuna In Soybean Oil 165 gm,319,BDT,https://chaldn.com/_mpimage/nautilus-sandwich-tuna-in-soybean-oil-165-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D92539&q=best&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_330_Nautilus_Sandwich_Tuna_In_Soybean_Oil_165_gm.jpg,meat-fish,tofu_meat_alternatives
330 Nautilus Lite Tuna Chunk Soybean Oil 165 gm,319,BDT,https://chaldn.com/_mpimage/nautilus-lite-tuna-chunk-soybean-oil-165-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175007&q=best&v=1&m=400&m=400&webp=1,images/tofu_meat_alternatives_330_Nautilus_Lite_Tuna_Chunk_Soybean_Oil_165_gm.jpg,meat-fish,tofu_meat_alternatives
Olympic Heavy Duty AAA Battery 2 pcs,30,BDT,https://chaldn.com/_mpimage/olympic-heavy-duty-aaa-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131555&q=best&v=1&m=400&webp=1,images/Olympic_Heavy_Duty_AAA_Battery_2_pcs.jpg,office-electronics,batteries
Sunlite Heavy Duty AAA Battery 2 pcs,30,BDT,https://chaldn.com/_mpimage/sunlite-heavy-duty-aaa-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135639&q=best&v=1&m=400&webp=1,images/Sunlite_Heavy_Duty_AAA_Battery_2_pcs.jpg,office-electronics,batteries
Olympic Heavy Duty AA Battery 2 pcs,36,BDT,https://chaldn.com/_mpimage/olympic-heavy-duty-aa-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D101191&q=best&v=1&m=400&webp=1,images/Olympic_Heavy_Duty_AA_Battery_2_pcs.jpg,office-electronics,batteries
Sunlite Heavy Duty AA Battery 2 pcs,49,BDT,https://chaldn.com/_mpimage/sunlite-heavy-duty-aa-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135638&q=best&v=1&m=400&webp=1,images/Sunlite_Heavy_Duty_AA_Battery_2_pcs.jpg,office-electronics,batteries
Olympic Volt Remote Battery 2 pcs,30,BDT,https://chaldn.com/_mpimage/olympic-volt-remote-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131562&q=best&v=1&m=400&m=400&webp=1,images/Olympic_Volt_Remote_Battery_2_pcs.jpg,office-electronics,batteries
Olympic Volt Pencil Battery Metallic each,18,BDT,https://chaldn.com/_mpimage/olympic-volt-pencil-battery-metallic-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95522&q=best&v=1&m=400&webp=1,images/Olympic_Volt_Pencil_Battery_Metallic_each.jpg,office-electronics,batteries
Maxell Alkaline LR44 (A76) Battery 2 pcs,139,BDT,https://chaldn.com/_mpimage/maxell-alkaline-lr44-a76-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130640&q=best&v=1&m=400&webp=1,images/Maxell_Alkaline_LR44_A76_Battery_2_pcs.jpg,office-electronics,batteries
Energizer Recharge Power Plus Battery AA 2 pcs,675,BDT,https://chaldn.com/_mpimage/energizer-recharge-power-plus-battery-aa-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108633&q=best&v=1&m=400&webp=1,images/Energizer_Recharge_Power_Plus_Battery_AA_2_pcs.jpg,office-electronics,batteries
Olympic Gold Heavy Duty AA Battery 2 pcs,36,BDT,https://chaldn.com/_mpimage/olympic-gold-heavy-duty-aa-battery-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D183203&q=best&v=1&m=400&m=400&webp=1,images/Olympic_Gold_Heavy_Duty_AA_Battery_2_pcs.jpg,office-electronics,batteries
Energizer Max Power Battery 1.5V AA 2 pcs,230,BDT,https://chaldn.com/_mpimage/energizer-max-power-battery-15v-aa-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108298&q=best&v=1&m=400&m=400&webp=1,images/Energizer_Max_Power_Battery_15V_AA_2_pcs.jpg,office-electronics,batteries
Maxell Alkaline Battery Size: AA 2 pcs,255,BDT,https://chaldn.com/_mpimage/maxell-alkaline-battery-size-aa-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130637&q=best&v=1&m=400&m=400&webp=1,images/Maxell_Alkaline_Battery_Size_AA_2_pcs.jpg,office-electronics,batteries
Sony AA Alkaline Batteries 2 pcs,299,BDT,https://chaldn.com/_mpimage/sony-aa-alkaline-batteries-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D1196&q=best&v=1&m=400&webp=1,images/Sony_AA_Alkaline_Batteries_2_pcs.jpg,office-electronics,batteries
Deli Calculator 12 Digits (Black) each,700,BDT,https://chaldn.com/_mpimage/deli-calculator-12-digits-black-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126271&q=best&v=1&m=400&webp=1,images/Deli_Calculator_12_Digits_Black_each.jpg,office-electronics,calculators
Citiplus Scientific Electronic Calculator (Sx-991 Es) Plus each,1229,BDT,https://chaldn.com/_mpimage/citiplus-scientific-electronic-calculator-sx-991-es-plus-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D140750&q=best&v=1&m=400&webp=1,images/Citiplus_Scientific_Electronic_Calculator_Sx-991_Es_Plus_each.jpg,office-electronics,calculators
Citiplus Scientific Electronic Calculator (Sx-991 Ms) each,729,BDT,https://chaldn.com/_mpimage/citiplus-scientific-electronic-calculator-sx-991-ms-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125112&q=best&v=1&m=400&webp=1,images/Citiplus_Scientific_Electronic_Calculator_Sx-991_Ms_each.jpg,office-electronics,calculators
Casio Hand Held Calculator 8 Digit (HL-4A) 25 gm,190,BDT,https://chaldn.com/_mpimage/casio-hand-held-calculator-8-digit-hl-4a-25-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126598&q=best&v=1&m=400&webp=1,images/Casio_Hand_Held_Calculator_8_Digit_HL-4A_25_gm.jpg,office-electronics,calculators
Casio Scientific Calculator (FX 991ES Plus) each,1339,BDT,https://chaldn.com/_mpimage/casio-scientific-calculator-fx-991es-plus-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D54071&q=low&v=1&m=400&webp=1,images/Casio_Scientific_Calculator_FX_991ES_Plus_each.jpg,office-electronics,calculators
750 Deli (M198) Basic Calculator 12 Digit each,689,BDT,https://chaldn.com/_mpimage/deli-m198-basic-calculator-12-digit-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103605&q=best&v=1&m=400&webp=1,images/750_Deli_M198_Basic_Calculator_12_Digit_each.jpg,office-electronics,calculators
Casio Calculator 12 Digit (MJ-120 D) each,780,BDT,https://chaldn.com/_mpimage/casio-calculator-12-digit-mj-120-d-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D79680&q=best&v=1&m=400&webp=1,images/Casio_Calculator_12_Digit_MJ-120_D_each.jpg,office-electronics,calculators
Watson Dental Floss Picks Charcoal 50 pcs,269,BDT,https://chaldn.com/_mpimage/watson-dental-floss-picks-charcoal-50-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D137092&q=best&v=1&m=400&webp=1,images/Watson_Dental_Floss_Picks_Charcoal_50_pcs.jpg,oral-care-2,mouthwash-others
Colgate Mouthwash Plax Peppermint 500 ml,869,BDT,https://chaldn.com/_mpimage/colgate-mouthwash-plax-peppermint-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D91383&q=best&v=1&m=400&m=400&webp=1,images/Colgate_Mouthwash_Plax_Peppermint_500_ml.jpg,oral-care-2,mouthwash-others
Listerine Cool Mint Liquid Mouthwash 250 ml,370,BDT,https://chaldn.com/_mpimage/listerine-cool-mint-liquid-mouthwash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130235&q=best&v=1&m=400&m=400&webp=1,images/Listerine_Cool_Mint_Liquid_Mouthwash_250_ml.jpg,oral-care-2,mouthwash-others
Listerine Original Liquid Mouthwash 250 ml,410,BDT,https://chaldn.com/_mpimage/listerine-original-liquid-mouthwash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130245&q=best&v=1&m=400&webp=1,images/Listerine_Original_Liquid_Mouthwash_250_ml.jpg,oral-care-2,mouthwash-others
Listerine Original Liquid Mouthwash 500 ml,553,BDT,https://chaldn.com/_mpimage/listerine-original-liquid-mouthwash-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130244&q=best&v=1&m=400&m=400&webp=1,images/Listerine_Original_Liquid_Mouthwash_500_ml.jpg,oral-care-2,mouthwash-others
Listerine Cavity Fighter Liquid Mouthwash 500 ml,541,BDT,https://chaldn.com/_mpimage/listerine-cavity-fighter-liquid-mouthwash-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130233&q=best&v=1&m=400&webp=1,images/Listerine_Cavity_Fighter_Liquid_Mouthwash_500_ml.jpg,oral-care-2,mouthwash-others
Colgate Plax Peppermint Mouth Wash 750 ml,1160,BDT,https://chaldn.com/_mpimage/colgate-plax-peppermint-mouth-wash-750-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127132&q=best&v=1&m=400&webp=1,images/mouthwash-others_Colgate_Plax_Peppermint_Mouth_Wash_750_ml.jpg,oral-care-2,mouthwash-others
Colgate Plax Peppermint Mouth Wash 500 ml,585,BDT,https://chaldn.com/_mpimage/colgate-plax-peppermint-mouth-wash-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127133&q=best&v=1&m=400&m=400&webp=1,images/mouthwash-others_Colgate_Plax_Peppermint_Mouth_Wash_500_ml.jpg,oral-care-2,mouthwash-others
Colgate Plax Herbal Salt Mouth Wash 500 ml,1260,BDT,https://chaldn.com/_mpimage/colgate-plax-herbal-salt-mouth-wash-500-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135607&q=best&v=1&m=400&m=400&webp=1,images/mouthwash-others_Colgate_Plax_Herbal_Salt_Mouth_Wash_500_ml.jpg,oral-care-2,mouthwash-others
Colgate Plax Freshmint Mouth Wash 750 ml,815,BDT,https://chaldn.com/_mpimage/colgate-plax-freshmint-mouth-wash-750-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127087&q=best&v=1&m=400&m=400&webp=1,images/mouthwash-others_Colgate_Plax_Freshmint_Mouth_Wash_750_ml.jpg,oral-care-2,mouthwash-others
Listerine Original Mouth Wash (Thai) 250 ml,750,BDT,https://chaldn.com/_mpimage/listerine-original-mouth-wash-thai-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130247&q=best&v=1&m=400&m=400&webp=1,images/Listerine_Original_Mouth_Wash_Thai_250_ml.jpg,oral-care-2,mouthwash-others
Magic Tooth Powder 100 gm,58,BDT,https://chaldn.com/_mpimage/magic-tooth-powder-100-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130511&q=best&v=1&m=400&webp=1,images/Magic_Tooth_Powder_100_gm.jpg,oral-care-2,mouthwash-others
Colgate Plax Gentle Care Mouth Wash 250 ml,372,BDT,https://chaldn.com/_mpimage/colgate-plax-gentle-care-mouth-wash-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186272&q=best&v=1&m=400&webp=1,images/Colgate_Plax_Gentle_Care_Mouth_Wash_250_ml.jpg,oral-care-2,mouthwash-others
Oral-B Essential Dental Floss 50 mtr,600,BDT,https://chaldn.com/_mpimage/oral-b-essential-dental-floss-50-mtr?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D138529&q=best&v=1&m=400&webp=1,images/Oral-B_Essential_Dental_Floss_50_mtr.jpg,oral-care-2,mouthwash-others
Listerine Cool Mint Mouth Wash (Thai) 250 ml,595,BDT,https://chaldn.com/_mpimage/listerine-cool-mint-mouth-wash-thai-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130237&q=best&v=1&m=400&m=400&webp=1,images/Listerine_Cool_Mint_Mouth_Wash_Thai_250_ml.jpg,oral-care-2,mouthwash-others
Toothpick 4 pcs,189,BDT,https://chaldn.com/_mpimage/toothpick-4-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D15447&q=low&v=1&m=400&webp=1,images/Toothpick_4_pcs.jpg,oral-care-2,mouthwash-others
Toothpick Local 1 box,60,BDT,https://chaldn.com/_mpimage/toothpick-local-1-box?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D29589&q=best&v=1&m=400&webp=1,images/Toothpick_Local_1_box.jpg,oral-care-2,mouthwash-others
